Subject ID,AF3_Shannon,AF3_Energy0_4,AF3_Energy4_8,AF3_Energy8_10,AF3_Energy10_12,AF3_Energy13_19,AF3_Energy20_30,AF3_Energy30_60,F3_Shannon,F3_Energy0_4,F3_Energy4_8,F3_Energy8_10,F3_Energy10_12,F3_Energy13_19,F3_Energy20_30,F3_Energy30_60,F7_Shannon,F7_Energy0_4,F7_Energy4_8,F7_Energy8_10,F7_Energy10_12,F7_Energy13_19,F7_Energy20_30,F7_Energy30_60,FC5_Shannon,FC5_Energy0_4,FC5_Energy4_8,FC5_Energy8_10,FC5_Energy10_12,FC5_Energy13_19,FC5_Energy20_30,FC5_Energy30_60,O1_Shannon,O1_Energy0_4,O1_Energy4_8,O1_Energy8_10,O1_Energy10_12,O1_Energy13_19,O1_Energy20_30,O1_Energy30_60,P7_Shannon,P7_Energy0_4,P7_Energy4_8,P7_Energy8_10,P7_Energy10_12,P7_Energy13_19,P7_Energy20_30,P7_Energy30_60,T7_Shannon,T7_Energy0_4,T7_Energy4_8,T7_Energy8_10,T7_Energy10_12,T7_Energy13_19,T7_Energy20_30,T7_Energy30_60,AF4_Shannon,AF4_Energy0_4,AF4_Energy4_8,AF4_Energy8_10,AF4_Energy10_12,AF4_Energy13_19,AF4_Energy20_30,AF4_Energy30_60,F4_Shannon,F4_Energy0_4,F4_Energy4_8,F4_Energy8_10,F4_Energy10_12,F4_Energy13_19,F4_Energy20_30,F4_Energy30_60,F8_Shannon,F8_Energy0_4,F8_Energy4_8,F8_Energy8_10,F8_Energy10_12,F8_Energy13_19,F8_Energy20_30,F8_Energy30_60,FC6_Shannon,FC6_Energy0_4,FC6_Energy4_8,FC6_Energy8_10,FC6_Energy10_12,FC6_Energy13_19,FC6_Energy20_30,FC6_Energy30_60,O2_Shannon,O2_Energy0_4,O2_Energy4_8,O2_Energy8_10,O2_Energy10_12,O2_Energy13_19,O2_Energy20_30,O2_Energy30_60,T8_Shannon,T8_Energy0_4,T8_Energy4_8,T8_Energy8_10,T8_Energy10_12,T8_Energy13_19,T8_Energy20_30,T8_Energy30_60,P8_Shannon,P8_Energy0_4,P8_Energy4_8,P8_Energy8_10,P8_Energy10_12,P8_Energy13_19,P8_Energy20_30,P8_Energy30_60,class,"parts {1=akoustiko,2=optiko,3=mousiki}"
1,149.619,0.476,0.189,0.102,0.022,0.055,0.09,0.067,206.174,0.319,0.201,0.14,0.018,0.097,0.13,0.096,119.475,0.553,0.206,0.046,0.014,0.045,0.067,0.069,158.439,0.509,0.147,0.078,0.014,0.073,0.094,0.085,250.264,0.455,0.134,0.031,0.041,0.123,0.113,0.103,311.868,0.262,0.132,0.025,0.044,0.15,0.199,0.187,299.678,0.222,0.079,0.017,0.021,0.098,0.208,0.355,53.837,0.748,0.203,0.016,0.003,0.008,0.011,0.01,161.298,0.528,0.171,0.071,0.008,0.066,0.1,0.057,104.807,0.511,0.205,0.06,0.018,0.046,0.099,0.062,156.706,0.416,0.161,0.077,0.018,0.072,0.176,0.08,222.538,0.291,0.19,0.089,0.035,0.097,0.184,0.114,148.481,0.303,0.113,0.037,0.014,0.111,0.197,0.227,232.332,0.538,0.161,0.007,0.037,0.081,0.071,0.106,CN,1
1,125.456,0.713,0.18,0.011,0.007,0.022,0.032,0.035,173.346,0.521,0.235,0.025,0.009,0.055,0.087,0.067,91.432,0.779,0.161,0.009,0.006,0.01,0.015,0.02,141.952,0.682,0.169,0.009,0.011,0.03,0.049,0.049,243.092,0.452,0.158,0.019,0.049,0.129,0.087,0.106,337.838,0.354,0.175,0.012,0.026,0.154,0.121,0.157,295.399,0.502,0.083,0.032,0.02,0.084,0.117,0.161,64.726,0.795,0.149,0.012,0.006,0.019,0.01,0.009,158.359,0.501,0.264,0.02,0.012,0.052,0.084,0.067,92.972,0.755,0.155,0.011,0.007,0.017,0.025,0.03,142.775,0.68,0.164,0.02,0.011,0.034,0.044,0.048,206.113,0.488,0.169,0.034,0.035,0.098,0.097,0.08,138.498,0.605,0.103,0.026,0.01,0.058,0.08,0.119,236.394,0.44,0.09,0.019,0.018,0.146,0.116,0.171,CN,1
1,131.134,0.724,0.102,0.072,0.013,0.036,0.027,0.025,179.52,0.38,0.159,0.189,0.041,0.081,0.082,0.069,101.26,0.793,0.097,0.035,0.008,0.02,0.023,0.023,137.955,0.61,0.14,0.083,0.02,0.054,0.057,0.036,238.478,0.345,0.189,0.126,0.022,0.13,0.092,0.096,325.465,0.251,0.238,0.07,0.014,0.146,0.128,0.152,324.808,0.182,0.156,0.111,0.024,0.106,0.172,0.25,57.449,0.842,0.094,0.009,0.003,0.009,0.008,0.035,166.742,0.369,0.137,0.214,0.031,0.087,0.087,0.075,104.899,0.736,0.094,0.052,0.015,0.025,0.036,0.042,155.386,0.586,0.11,0.113,0.017,0.047,0.067,0.061,203.943,0.21,0.257,0.102,0.027,0.166,0.129,0.108,162.26,0.297,0.098,0.101,0.033,0.084,0.158,0.228,210.147,0.357,0.121,0.02,0.019,0.11,0.153,0.221,CN,1
1,119.591,0.353,0.042,0.021,0.008,0.072,0.141,0.362,154.264,0.18,0.056,0.02,0.008,0.072,0.194,0.47,96.027,0.435,0.043,0.015,0.005,0.052,0.113,0.337,124.244,0.415,0.032,0.011,0.005,0.034,0.12,0.383,188.584,0.098,0.075,0.025,0.016,0.07,0.215,0.501,181.767,0.181,0.046,0.01,0.004,0.044,0.176,0.538,47.355,0.144,0.099,0.001,0.001,0.04,0.186,0.529,26.348,0.935,0.052,0.003,0.002,0.004,0.003,0.002,145.415,0.23,0.059,0.022,0.007,0.08,0.18,0.422,100.636,0.424,0.036,0.02,0.005,0.058,0.145,0.312,108.706,0.216,0.051,0.019,0.006,0.064,0.181,0.462,156.705,0.072,0.05,0.021,0.02,0.078,0.243,0.515,108.328,0.078,0.051,0.006,0.003,0.135,0.175,0.552,183.456,0.67,0.115,0.016,0.016,0.05,0.058,0.073,CN,1
1,116.414,0.673,0.175,0.007,0.012,0.039,0.055,0.039,168.668,0.437,0.187,0.032,0.023,0.084,0.133,0.104,89.562,0.725,0.16,0.01,0.006,0.026,0.033,0.039,123.943,0.671,0.159,0.013,0.004,0.038,0.056,0.058,231.315,0.524,0.098,0.032,0.037,0.117,0.074,0.118,264.139,0.388,0.135,0.037,0.039,0.107,0.107,0.186,58.206,0.725,0.034,0.007,0.006,0.038,0.063,0.126,37.427,0.827,0.112,0.013,0.006,0.019,0.01,0.012,144.048,0.543,0.154,0.024,0.027,0.072,0.11,0.069,79.06,0.644,0.185,0.012,0.018,0.038,0.057,0.047,92.973,0.787,0.093,0.009,0.008,0.023,0.049,0.031,195.785,0.327,0.146,0.045,0.053,0.118,0.178,0.134,122.324,0.461,0.182,0.027,0.021,0.075,0.131,0.103,244.642,0.597,0.095,0.023,0.024,0.076,0.073,0.112,CN,1
1,115.665,0.629,0.175,0.03,0.007,0.037,0.06,0.063,175.462,0.536,0.192,0.021,0.012,0.054,0.103,0.082,90.703,0.626,0.195,0.024,0.008,0.036,0.046,0.066,137.703,0.637,0.145,0.014,0.007,0.041,0.085,0.072,217.555,0.43,0.162,0.05,0.03,0.122,0.092,0.114,135.882,0.654,0.104,0.034,0.014,0.045,0.052,0.097,117.618,0.523,0.078,0.006,0.012,0.087,0.105,0.19,73.069,0.747,0.169,0.02,0.006,0.024,0.016,0.018,149.346,0.604,0.154,0.023,0.01,0.052,0.089,0.067,73.785,0.78,0.104,0.016,0.006,0.023,0.031,0.039,123.58,0.686,0.121,0.022,0.008,0.034,0.066,0.064,195.95,0.5,0.148,0.026,0.016,0.101,0.1,0.111,128.702,0.74,0.1,0.008,0.01,0.041,0.047,0.054,220.269,0.55,0.142,0.027,0.014,0.078,0.082,0.107,CN,1
1,130.353,0.656,0.131,0.02,0.013,0.052,0.067,0.061,199.553,0.403,0.17,0.048,0.026,0.096,0.117,0.139,97.312,0.72,0.137,0.013,0.016,0.031,0.036,0.047,149.529,0.572,0.133,0.023,0.029,0.052,0.091,0.1,239.996,0.388,0.168,0.059,0.026,0.128,0.102,0.129,191.551,0.449,0.083,0.04,0.031,0.075,0.138,0.183,181.442,0.217,0.251,0.048,0.058,0.132,0.113,0.182,78.457,0.733,0.154,0.014,0.005,0.043,0.023,0.026,170.626,0.488,0.151,0.048,0.019,0.082,0.098,0.114,95.177,0.72,0.099,0.022,0.007,0.041,0.056,0.055,157.267,0.623,0.111,0.037,0.008,0.061,0.074,0.085,216.872,0.421,0.126,0.054,0.033,0.16,0.101,0.104,155.253,0.613,0.1,0.033,0.007,0.081,0.082,0.083,47.718,0.938,0.031,0.002,0.0,0.011,0.007,0.011,CN,1
1,124.717,0.641,0.198,0.036,0.015,0.03,0.04,0.041,186.262,0.548,0.14,0.052,0.017,0.068,0.094,0.082,95.468,0.635,0.227,0.027,0.012,0.023,0.036,0.04,137.04,0.664,0.132,0.032,0.012,0.041,0.057,0.063,236.62,0.279,0.206,0.118,0.008,0.139,0.12,0.13,268.016,0.33,0.146,0.039,0.02,0.116,0.163,0.187,213.733,0.756,0.03,0.018,0.014,0.061,0.047,0.075,73.52,0.73,0.208,0.015,0.004,0.017,0.012,0.015,144.437,0.686,0.099,0.035,0.019,0.048,0.061,0.052,90.991,0.7,0.165,0.034,0.009,0.029,0.033,0.032,148.657,0.65,0.123,0.05,0.013,0.044,0.062,0.058,219.377,0.341,0.149,0.107,0.028,0.17,0.12,0.085,159.757,0.589,0.093,0.061,0.016,0.072,0.077,0.091,137.192,0.647,0.154,0.017,0.019,0.056,0.053,0.053,CN,1
1,123.83,0.582,0.174,0.024,0.016,0.052,0.058,0.094,181.499,0.319,0.217,0.043,0.02,0.12,0.12,0.161,102.88,0.615,0.154,0.027,0.017,0.047,0.046,0.093,132.035,0.624,0.138,0.029,0.011,0.05,0.057,0.092,230.375,0.428,0.112,0.052,0.054,0.137,0.093,0.125,292.455,0.273,0.146,0.025,0.03,0.155,0.152,0.219,230.284,0.138,0.195,0.005,0.01,0.054,0.093,0.506,53.709,0.837,0.132,0.009,0.004,0.009,0.004,0.004,161.903,0.461,0.168,0.028,0.017,0.088,0.101,0.138,101.656,0.573,0.182,0.02,0.014,0.055,0.068,0.089,159.876,0.391,0.177,0.023,0.018,0.081,0.11,0.2,212.545,0.286,0.149,0.054,0.064,0.158,0.116,0.172,166.991,0.421,0.16,0.018,0.017,0.089,0.077,0.217,182.321,0.485,0.167,0.033,0.045,0.095,0.088,0.087,CN,1
1,111.049,0.706,0.147,0.012,0.008,0.021,0.06,0.046,151.934,0.508,0.174,0.018,0.023,0.046,0.119,0.113,86.792,0.783,0.119,0.009,0.007,0.016,0.033,0.032,120.812,0.698,0.106,0.017,0.01,0.027,0.075,0.066,181.954,0.541,0.081,0.024,0.019,0.082,0.118,0.135,208.541,0.488,0.111,0.02,0.012,0.073,0.103,0.192,142.918,0.224,0.021,0.009,0.005,0.053,0.313,0.376,60.293,0.804,0.102,0.008,0.003,0.017,0.024,0.042,146.412,0.548,0.168,0.022,0.022,0.04,0.103,0.098,74.04,0.751,0.132,0.017,0.008,0.021,0.035,0.037,117.147,0.603,0.139,0.02,0.016,0.038,0.088,0.097,172.663,0.42,0.105,0.029,0.018,0.09,0.156,0.182,125.703,0.541,0.091,0.03,0.018,0.049,0.115,0.156,264.026,0.393,0.115,0.014,0.073,0.114,0.124,0.168,CN,1
1,120.393,0.604,0.144,0.009,0.014,0.062,0.08,0.088,173.528,0.466,0.119,0.022,0.019,0.101,0.142,0.132,90.141,0.738,0.096,0.006,0.008,0.041,0.046,0.065,137.866,0.561,0.104,0.009,0.008,0.079,0.108,0.131,219.23,0.459,0.093,0.01,0.015,0.13,0.106,0.187,239.757,0.537,0.06,0.013,0.015,0.1,0.09,0.185,191.754,0.108,0.026,0.008,0.006,0.086,0.217,0.549,70.051,0.756,0.18,0.019,0.004,0.017,0.011,0.012,159.24,0.381,0.18,0.034,0.023,0.105,0.14,0.136,85.971,0.69,0.119,0.011,0.009,0.053,0.057,0.061,140.961,0.498,0.092,0.021,0.016,0.097,0.143,0.133,198.582,0.395,0.078,0.05,0.012,0.146,0.147,0.173,145.844,0.544,0.074,0.025,0.012,0.092,0.119,0.134,242.544,0.342,0.142,0.018,0.036,0.168,0.13,0.165,CN,1
1,132.378,0.503,0.248,0.038,0.009,0.033,0.081,0.088,189.547,0.46,0.162,0.028,0.013,0.062,0.146,0.129,101.832,0.494,0.272,0.045,0.006,0.034,0.074,0.076,145.897,0.384,0.169,0.026,0.008,0.086,0.178,0.148,230.987,0.372,0.144,0.023,0.026,0.145,0.123,0.167,279.933,0.309,0.149,0.016,0.016,0.138,0.138,0.234,209.528,0.056,0.02,0.003,0.008,0.075,0.358,0.481,61.382,0.756,0.204,0.015,0.006,0.008,0.006,0.005,138.92,0.469,0.173,0.029,0.016,0.071,0.12,0.123,89.4,0.697,0.173,0.018,0.01,0.02,0.038,0.043,149.052,0.633,0.139,0.023,0.011,0.028,0.083,0.083,209.715,0.431,0.112,0.025,0.023,0.09,0.157,0.161,154.855,0.659,0.09,0.02,0.008,0.044,0.084,0.095,99.813,0.783,0.149,0.007,0.003,0.021,0.015,0.022,CN,1
1,134.275,0.639,0.14,0.015,0.009,0.034,0.078,0.084,181.979,0.362,0.15,0.032,0.048,0.074,0.171,0.163,100.243,0.848,0.058,0.008,0.004,0.018,0.028,0.036,159.223,0.625,0.092,0.023,0.011,0.035,0.098,0.116,240.108,0.369,0.105,0.075,0.029,0.114,0.125,0.183,302.748,0.218,0.107,0.028,0.028,0.124,0.159,0.335,212.77,0.089,0.018,0.002,0.004,0.078,0.321,0.487,66.972,0.509,0.26,0.015,0.004,0.025,0.042,0.146,143.456,0.396,0.153,0.028,0.04,0.078,0.16,0.145,96.941,0.657,0.166,0.005,0.006,0.033,0.066,0.068,151.461,0.455,0.167,0.015,0.023,0.058,0.134,0.148,206.711,0.389,0.113,0.049,0.028,0.105,0.153,0.164,159.506,0.469,0.125,0.016,0.029,0.07,0.137,0.153,161.043,0.39,0.089,0.016,0.041,0.101,0.154,0.208,CN,1
1,143.763,0.522,0.199,0.024,0.018,0.062,0.089,0.087,195.459,0.305,0.233,0.046,0.016,0.099,0.161,0.139,116.21,0.578,0.196,0.008,0.018,0.048,0.065,0.087,159.763,0.544,0.137,0.009,0.014,0.054,0.122,0.12,258.662,0.26,0.248,0.04,0.035,0.099,0.131,0.188,313.936,0.193,0.181,0.013,0.024,0.11,0.206,0.273,225.636,0.039,0.019,0.003,0.006,0.081,0.355,0.496,56.566,0.669,0.131,0.011,0.004,0.017,0.064,0.105,154.585,0.399,0.205,0.045,0.023,0.085,0.132,0.111,103.603,0.637,0.131,0.032,0.026,0.046,0.061,0.068,161.316,0.486,0.105,0.048,0.024,0.08,0.132,0.124,218.448,0.281,0.162,0.055,0.021,0.146,0.171,0.165,163.742,0.46,0.096,0.044,0.024,0.092,0.129,0.155,217.703,0.302,0.244,0.012,0.028,0.09,0.145,0.18,CN,1
1,119.106,0.623,0.107,0.014,0.008,0.033,0.066,0.148,171.677,0.288,0.151,0.015,0.025,0.068,0.148,0.305,77.334,0.712,0.082,0.009,0.006,0.019,0.044,0.128,129.293,0.524,0.071,0.013,0.005,0.033,0.107,0.246,179.693,0.301,0.145,0.057,0.039,0.091,0.134,0.234,223.053,0.242,0.064,0.015,0.012,0.051,0.184,0.432,45.613,0.845,0.023,0.002,0.003,0.009,0.036,0.082,57.583,0.72,0.213,0.013,0.004,0.015,0.012,0.023,155.359,0.319,0.14,0.02,0.019,0.08,0.146,0.277,89.698,0.591,0.11,0.014,0.008,0.037,0.101,0.14,140.585,0.386,0.122,0.016,0.013,0.068,0.167,0.227,161.549,0.208,0.122,0.028,0.019,0.108,0.193,0.321,127.955,0.31,0.126,0.02,0.012,0.071,0.134,0.327,122.393,0.789,0.046,0.008,0.01,0.035,0.036,0.075,CN,1
